zHD,EXP_FAC,MU_SH0ES,MU_SH0ES_ERR_DIAG,D_L,D_L MAX,D_L MIN,SD
0.19568,0.836344172,39.958,0.212325,980.844136,1081.59582,889.4775681,96.05912571
0.19616,0.836008561,39.7288,0.124812,882.5920272,934.8079561,833.2927437,50.75760622
0.19621,0.835973617,39.7747,0.157962,901.4465896,969.4655924,838.199891,65.63285071
0.19627,0.835931688,39.8397,0.254651,928.8380542,1044.408025,826.0565896,109.1757175
0.19635,0.835875789,39.8927,0.29342,951.7875069,1089.491886,831.488027,129.0019293
0.19733,0.835191635,39.8018,0.14158,912.7671465,974.2625301,855.1533473,59.5545914
0.19741,0.835135835,39.6932,0.130873,868.2404198,922.1776661,817.4579089,52.3598786
0.19782,0.834849977,39.492,0.189171,791.4072054,863.4440478,725.3803722,69.03183777
0.19817,0.834606108,39.7561,0.182544,893.758119,972.1399706,821.6960514,75.22195962
0.19828,0.834529492,39.8879,0.174409,949.6859217,1029.110004,876.3915873,76.35920835
0.19861,0.834299731,40.3246,0.238597,1161.234687,1296.102654,1040.400614,127.8510199
0.19877,0.834188376,39.8881,0.211487,949.773395,1046.92941,861.633548,92.64793098
0.19878,0.834181418,39.889,0.174502,950.1671248,1029.675549,876.7980999,76.43872457
0.19908,0.833972712,40.0216,0.217638,1009.996805,1116.471394,913.6763845,101.3975045
0.19953,0.83365985,39.8511,0.254227,933.727178,1049.70049,830.5668627,109.5668137
0.19961,0.833604255,39.6764,0.246154,861.5490344,964.9633081,769.2175778,97.87286515
0.1997,0.833541719,39.8965,0.17155,953.4545597,1031.834394,881.0285863,75.40290376
0.20077,0.832798954,39.6837,0.194976,864.4502416,945.6603932,790.2141461,77.72312354
0.20083,0.832757343,39.9838,0.252956,992.5673838,1115.195992,883.4231994,115.8863964
0.20087,0.832729604,39.7672,0.316127,898.338474,1039.119273,776.6307821,131.2442455
0.20128,0.832445392,39.8575,0.216953,936.4832199,1034.881444,847.44086,93.72029216
0.20231,0.831732249,39.6184,0.198124,838.8416774,918.9773342,765.6939225,76.64170584
0.20249,0.831607747,39.9949,0.159703,997.6541191,1073.793078,926.9139109,73.43958349
0.20279,0.831400328,39.8373,0.184965,927.8120315,1010.306158,852.0537654,79.12619621
0.2032,0.831117021,39.9658,0.146626,984.3736956,1053.137797,920.0995112,66.51914309
0.20329,0.831054858,39.8822,0.166845,947.1963155,1022.843053,877.1442081,72.84942265
0.20331,0.831041045,39.9277,0.173799,967.2528098,1047.851646,892.8534889,77.49907864
0.20334,0.831020327,39.9335,0.216127,969.8397942,1071.335263,877.9597375,96.68776279
0.20382,0.830688973,39.9041,0.171481,956.7974298,1035.419167,884.1456204,75.63677319
0.20469,0.830089069,39.8809,0.160012,946.6294251,1019.019278,879.382057,69.81861031
0.20483,0.829992613,39.8427,0.202322,930.1221782,1020.949827,847.3749085,86.78745941
0.20523,0.829717149,40.1661,0.227714,1079.493421,1198.844348,972.0244742,113.4099367
0.20562,0.829448748,39.8126,0.174944,917.3181785,994.2802206,846.3133663,73.98342713
0.20691,0.828562196,39.9225,0.279831,964.9393118,1097.655859,848.2693985,124.6932304
0.20748,0.828171067,40.316,0.333666,1156.644774,1348.755411,991.8975099,178.4289505
0.20751,0.828150492,40.0725,0.148972,1033.951101,1107.374198,965.3962333,70.98898214
0.2084,0.827540549,39.7299,0.272182,883.039234,1000.959256,779.0110177,110.9741193
0.20856,0.827430992,39.8758,0.146778,944.4087452,1010.451796,882.6822635,63.88476609
0.20868,0.827348843,40.1034,0.239508,1048.769382,1171.066614,939.2439364,115.911339
0.2087,0.827335153,39.8639,0.197696,939.2473967,1028.772153,857.5131723,85.62949013
0.20879,0.827273555,39.8798,0.15965,946.1500137,1018.333427,879.0832397,69.6250939
0.20948,0.826801601,39.8413,0.262138,929.5226996,1048.787735,823.8201305,112.4838024
0.21015,0.826343842,40.1479,0.148877,1070.483555,1146.450743,999.5501761,73.45028333
0.21037,0.826193643,39.4543,0.186032,777.7857821,847.356958,713.92666,66.71514904
0.21084,0.825872948,39.9632,0.223017,983.1957668,1089.540554,887.2307799,101.1548872
0.21095,0.825797927,39.806,0.155718,914.5343031,982.5249782,851.2485791,65.63819953
0.21114,0.825668379,39.9552,0.163264,979.5802039,1056.070229,908.6302684,73.71998044
0.21134,0.825532055,40.1415,0.266119,1067.333154,1206.490204,944.2265329,131.1318355
0.21174,0.825259544,39.9676,0.230498,985.1900114,1095.518208,885.9728226,104.7726926
0.212,0.825082508,39.9136,0.194498,960.9925038,1051.04086,878.6590772,86.19089152
0.21225,0.824912353,39.9374,0.243726,971.5832075,1086.989127,868.4299644,109.2795814
0.2135,0.824062629,40.0218,0.16528,1010.089834,1089.973652,936.0606741,76.95648914
0.21365,0.823960779,40.0084,0.19033,1003.875835,1095.837101,919.6318416,88.10262975
0.21398,0.8237368,39.8874,0.197488,949.4672736,1039.86653,866.9267424,86.46989395
0.2144,0.82345191,40.0179,0.298904,1008.277324,1157.073108,878.6161867,139.2284605
0.21507,0.822997852,39.8825,0.477887,947.3271845,1180.531011,760.1907836,210.1701138
0.21521,0.822903037,40.4641,0.22943,1238.283255,1376.277469,1114.125206,131.0761311
0.21578,0.822517232,40.2253,0.258716,1109.328064,1249.692605,984.7291633,132.481721
0.2165,0.822030415,39.8253,0.141535,922.6988939,984.8429945,864.4761181,60.18343823
0.21689,0.821766963,40.0672,0.190384,1031.430572,1125.944023,944.8507236,90.54664992
0.21692,0.821746705,40.0932,0.185301,1043.854577,1136.842236,958.472816,89.18470984
0.21742,0.82140921,40.1395,0.269611,1066.350557,1207.319458,941.8414508,132.7390035
0.21794,0.821058509,39.9942,0.174837,997.3325652,1080.954466,920.1795981,80.38743375
0.21845,0.820714843,40.2216,0.204417,1107.439475,1216.75573,1007.944455,104.4056374
0.21881,0.820472428,40.1416,0.247596,1067.382308,1196.297513,952.3592405,121.9691364
0.21897,0.820364734,40.1925,0.240729,1092.697627,1220.803596,978.0345569,121.3845197
0.21898,0.820358004,40.1292,0.218822,1061.304486,1173.827825,959.5676541,107.1300854
0.21899,0.820351274,40.0296,0.130815,1013.724634,1076.670961,954.4583902,61.10628562
0.21941,0.820068722,40.0048,0.208962,1002.212927,1103.449342,910.264488,96.59242696
0.2195,0.8200082,40.1098,0.160031,1051.864989,1132.312235,977.1332685,77.58948319
0.21972,0.819860296,40.0616,0.124319,1028.774048,1089.391043,971.5299647,58.93053893
0.21978,0.819819968,40.0882,0.173376,1041.453779,1128.015845,961.5343419,83.24075137
0.2199,0.819739323,40.2387,0.220195,1116.194813,1235.318655,1008.558282,113.3801867
0.22017,0.81955793,39.9228,0.242946,965.0726323,1079.317453,862.9205269,108.1984632
0.22066,0.819228942,40.1876,0.225274,1090.234698,1209.413466,982.8001181,113.3066741
0.22083,0.819114864,40.0798,0.266821,1037.43286,1173.070734,917.4782975,127.7962182
0.22132,0.818786231,40.0441,0.143254,1020.516427,1090.111196,955.3647211,67.37323732
0.22132,0.818786231,40.0588,0.204756,1027.448352,1129.044865,934.9939484,97.02545843
0.2215,0.818665575,40.1937,0.166162,1093.301641,1180.245627,1012.762472,83.74157771
0.22299,0.817668174,40.3257,0.281229,1161.823081,1322.469912,1020.690799,150.8895563
0.22349,0.81733402,40.1511,0.167278,1072.062241,1157.912121,992.5774399,82.66734034
0.22385,0.817093598,40.0162,0.172818,1007.488274,1090.946868,930.41435,80.26625923
0.22449,0.816666531,40.1293,0.19721,1061.353362,1162.256544,969.2102535,96.52314507
0.22449,0.816666531,39.9449,0.245775,974.9447388,1091.779662,870.6127038,110.5834793
0.22493,0.816373181,40.1126,0.160616,1053.222189,1134.078716,978.1304972,77.97410964
0.22542,0.816046743,40.1491,0.174035,1071.07529,1160.451515,988.5826861,85.93441467
0.22543,0.816040084,40.1329,0.188923,1063.114398,1159.750584,974.5304196,92.61008236
0.22551,0.815986814,40.1856,0.197444,1089.231017,1192.913079,994.5604845,99.17629702
0.22578,0.815807078,39.9865,0.175963,993.8023057,1077.686891,916.4470973,80.61989669
0.22645,0.815361409,40.3912,0.201078,1197.402057,1313.577195,1091.501659,111.0377681
0.22726,0.814823265,40.097,0.228488,1045.682885,1161.709658,941.2443884,110.2326349
0.22818,0.8142129,40.2236,0.183395,1108.459934,1206.143554,1018.687554,93.7279999
0.22865,0.813901437,40.1604,0.308241,1076.663524,1240.875472,934.1826561,153.3464078
0.22928,0.813484316,40.2229,0.202405,1108.102667,1216.356835,1009.482977,103.4369289
0.22978,0.813153572,40.1351,0.188066,1064.192025,1160.468082,975.9033302,92.28237598
0.2302,0.812875955,40.1283,0.227444,1060.864703,1178.009519,955.3691208,111.3201994
0.23041,0.812737218,40.3062,0.260109,1151.43652,1297.961468,1021.452557,138.2544555
0.23082,0.812466486,40.0717,0.296847,1033.570249,1184.975579,901.5101069,141.7327359
0.23086,0.812440083,40.1049,0.204707,1049.494097,1153.244521,955.0774693,99.08352587
0.23092,0.812400481,40.2958,0.226289,1145.935042,1271.797011,1032.528861,119.6340748
0.23125,0.812182741,40.3169,0.189753,1157.124263,1262.788447,1060.301559,101.243444
0.23162,0.811938747,40.201,0.226906,1096.983259,1217.814666,988.1407282,114.836969
0.23164,0.811925563,40.0875,0.237265,1041.118108,1161.322927,933.3553044,113.9838112
0.23205,0.811655371,40.2045,0.159507,1098.752813,1182.500682,1020.936193,80.78224486
0.23282,0.811148424,39.8341,0.180906,926.4457642,1006.934451,852.390891,77.27178007
0.23367,0.810589542,40.1857,0.255059,1089.28118,1225.044317,968.5637258,128.2402957
0.23378,0.810517272,40.4148,0.19637,1210.486638,1325.055289,1105.823971,109.615659
0.23391,0.810431879,40.1788,0.292139,1085.825408,1242.189346,949.1442039,146.5225709
0.23395,0.810405608,40.1389,0.214099,1066.055954,1176.521316,965.9623514,105.2794823
0.23472,0.80990022,40.1912,0.32799,1092.043655,1270.100246,938.9489919,165.5756268
0.23481,0.80984119,40.2784,0.167703,1136.78936,1228.062868,1052.299587,87.88164025
0.23494,0.80975594,40.158,0.183242,1075.474209,1170.168492,988.4429314,90.86278017
0.2352,0.809585492,40.1629,0.275154,1077.903793,1223.519231,949.6185727,136.9503293
0.23556,0.809349607,40.2336,0.214202,1113.576353,1229.024103,1008.973128,110.0254871
0.23639,0.808806283,40.3805,0.155735,1191.516333,1280.109145,1109.054785,85.52717967
0.23662,0.808655852,40.2636,0.156727,1129.067743,1213.571587,1050.4481,81.56174351
0.23664,0.808642774,40.4674,0.193131,1240.166512,1355.520843,1134.628792,110.4460256
0.23685,0.808505478,40.119,0.236651,1056.330939,1177.959069,947.2613115,115.3488786
0.23693,0.808453187,40.2279,0.210237,1110.657107,1223.565999,1008.167284,107.6993574
0.23721,0.808270221,40.2245,0.203948,1108.919448,1218.118671,1009.509476,104.3045974
0.23746,0.808106929,40.7365,0.305716,1403.783069,1616.00686,1219.429789,198.2885355
0.23789,0.80782622,40.2317,0.172272,1112.602419,1204.465598,1027.745538,88.3600297
0.2395,0.806776926,39.9059,0.208409,957.5908773,1054.051426,869.9578274,92.04679914
0.23981,0.806575201,40.13,0.180786,1061.695557,1153.870845,976.883558,88.49364337
0.2402,0.806321561,40.3847,0.264226,1193.82316,1348.295857,1057.048222,145.6238175
0.24085,0.805899182,40.4016,0.166736,1203.150622,1299.173639,1114.224747,92.47444608
0.24122,0.805658948,40.3291,0.130654,1163.64364,1235.807424,1095.693789,70.05681747
0.24151,0.805470757,40.1214,0.184136,1057.499084,1151.084484,971.5223588,89.78106272
0.24164,0.805386424,40.172,0.261675,1082.430448,1221.054364,959.5442339,130.7550649
0.2422,0.805023346,40.564,0.221356,1296.582035,1435.724793,1170.924249,132.4002718
0.2428,0.804634696,40.4217,0.219858,1214.339159,1343.728721,1097.408703,123.1600092
0.24284,0.804608799,40.5734,0.259119,1302.206923,1467.248925,1155.729503,155.7597109
0.24329,0.804317577,40.2516,0.143114,1122.845493,1199.34133,1051.228678,74.05632619
0.24354,0.804155878,40.538,0.306318,1281.150056,1475.243127,1112.593197,181.3249652
0.2441,0.803793907,40.2956,0.242814,1145.829502,1281.394336,1024.60672,128.3938079
0.24444,0.803574298,40.2064,0.221704,1099.714623,1217.925715,992.9770247,112.4743449
0.24459,0.80347745,40.1263,0.186144,1059.888061,1154.752204,972.8171091,90.96754769
0.24511,0.803141891,40.3336,0.209543,1166.05759,1284.187978,1058.793826,112.6970763
0.24523,0.803064494,40.4957,0.181643,1256.434925,1366.056305,1155.610289,105.2230077
0.24553,0.802871067,40.3582,0.219468,1179.342637,1304.768911,1065.97348,119.3977155
0.24585,0.802664847,40.4318,0.167359,1220.000476,1317.746283,1129.50511,94.12058678
0.24617,0.802458734,40.3473,0.149416,1173.4376,1257.02293,1095.410249,80.80634059
0.2465,0.80224629,40.378,0.17135,1190.145339,1287.86399,1099.84124,94.01137505
0.24656,0.802207676,40.2829,0.214739,1139.147601,1257.55735,1031.88714,112.8351052
0.2466,0.802181935,40.3907,0.15515,1197.126377,1285.78987,1114.576803,85.60653382
0.24711,0.801853886,40.1983,0.137434,1095.620122,1167.204088,1028.426361,69.38886369
0.24846,0.800986816,40.203,0.17717,1097.994084,1191.335272,1011.966183,89.68454411
0.2486,0.800897005,40.4912,0.215929,1253.833878,1384.923549,1135.152474,124.8855375
0.24861,0.80089059,40.4276,0.195634,1217.643066,1332.437356,1112.738719,109.8493186
0.24862,0.800884176,40.3657,0.261564,1183.422985,1334.912501,1049.124913,142.893794
0.24865,0.800864934,40.3256,0.178325,1161.769578,1261.203014,1070.17549,95.51376232
0.24896,0.800666154,40.427,0.180619,1217.306665,1322.890202,1120.150043,101.3700796
0.24909,0.800582824,40.3167,0.167358,1157.017692,1249.716777,1071.194662,89.26105712
0.24972,0.80017924,40.6733,0.220606,1363.515251,1509.319559,1231.79603,138.7617645
0.24983,0.800108815,40.2961,0.206796,1146.093369,1260.605507,1041.9834,109.3110537
0.24986,0.80008961,40.3915,0.163714,1197.567496,1291.34653,1110.5988,90.37386504
0.25019,0.799878418,40.5965,0.224495,1316.133671,1459.482863,1186.864117,136.3093728
0.25022,0.799859225,40.3764,0.218218,1189.26873,1314.993481,1075.564353,119.7145644
0.25043,0.799724895,40.4145,0.179616,1210.319415,1314.689517,1114.23501,100.2272537
0.25051,0.799673733,40.5692,0.188725,1299.690666,1417.702157,1191.502615,113.0997706
0.25063,0.799597003,40.3009,0.188277,1148.62959,1252.666318,1053.233344,99.71648658
0.2509,0.799424414,40.3873,0.202604,1195.253434,1312.141888,1088.777657,111.6821158
0.25199,0.798728424,40.4698,0.207347,1241.537952,1365.933008,1128.471512,118.7307479
0.2526,0.798339454,40.4622,0.166497,1237.200253,1335.793728,1145.883854,94.95493713
0.2526,0.798339454,40.4066,0.259149,1205.924171,1358.782047,1070.262232,144.2599075
0.2533,0.797893561,40.3688,0.15705,1185.113649,1274.001678,1102.427403,85.78713741
0.25358,0.797715343,40.0303,0.262822,1014.051472,1144.522672,898.45349,123.0345909
0.25407,0.797403654,40.4546,0.167762,1232.877708,1331.902395,1141.215338,95.34352867
0.25616,0.796076933,40.6458,0.194176,1346.356279,1472.29623,1231.189208,120.553511
0.2562,0.796051584,40.5593,0.271675,1293.778709,1466.206026,1141.62902,162.2885028
0.25637,0.79594387,40.3729,0.207312,1187.353399,1306.298415,1079.238923,113.529746
0.25683,0.795652554,40.5023,0.251739,1260.259558,1415.167349,1122.308365,146.429492
0.25731,0.7953488,40.5776,0.249962,1304.728052,1463.903334,1162.86045,150.5214422
0.25736,0.795317172,40.4941,0.193606,1255.509491,1372.591168,1148.414851,112.0881584
0.25772,0.795089527,40.6088,0.22531,1323.609879,1468.324347,1193.158117,137.5831149
0.25813,0.794830423,40.528,0.231214,1275.263706,1418.543964,1146.455494,136.0442346
0.25859,0.794539922,40.4663,0.209281,1239.538442,1364.948294,1125.6511,119.648597
0.25865,0.794502046,40.51,0.149785,1264.736347,1355.05524,1180.437506,87.30886688
0.25904,0.794255941,40.5418,0.163699,1283.393986,1383.884356,1190.200696,96.84182999
0.25919,0.794161326,40.2879,0.178603,1141.773608,1239.654325,1051.621363,94.016481
0.25923,0.794136099,40.4255,0.162943,1216.46607,1311.259356,1128.52556,91.36689789
0.25948,0.793978467,40.5238,0.233841,1272.799512,1417.516752,1142.856756,137.3299979
0.25952,0.793953252,40.442,0.169977,1225.744632,1325.547821,1133.455828,96.04599612
0.26062,0.793260459,40.5033,0.171288,1260.840063,1364.324255,1165.205162,99.55954626
0.26094,0.793059146,40.6128,0.185932,1326.050306,1444.595973,1217.23267,113.6816519
0.26141,0.792763653,40.447,0.207526,1228.570265,1351.777458,1116.592741,117.5923588
0.26162,0.792631696,40.4182,0.225542,1212.383452,1345.080882,1092.777137,126.1518727
0.26172,0.792568874,40.6874,0.258941,1372.397758,1546.209011,1218.124842,164.0420848
0.26173,0.792562593,40.681,0.233293,1368.358833,1523.556625,1228.970335,147.293145
0.26175,0.79255003,40.392,0.226027,1197.843278,1329.246116,1079.430288,124.9079138
0.26184,0.792493502,40.6935,0.249126,1376.258455,1543.565986,1227.085431,158.2402774
0.262,0.792393027,40.7216,0.216893,1394.183697,1540.630885,1261.657286,139.4867998
0.26303,0.791746831,41.2641,0.514634,1789.863864,2268.541873,1412.190222,428.1758259
0.26323,0.791621478,40.6388,0.170092,1342.023127,1451.370862,1240.913759,105.2285517
0.2636,0.79138968,40.3997,0.177345,1202.098347,1304.394623,1107.824588,98.2850177
0.26393,0.791183056,40.5588,0.167704,1293.48084,1397.335845,1197.344711,99.99556738
0.26397,0.791158018,40.3035,0.205843,1150.005719,1264.353747,1045.999315,109.1772162
0.26408,0.791089172,40.6342,0.381046,1339.183223,1596.05995,1123.649337,236.2053064
0.26419,0.791020337,40.5074,0.238455,1263.222929,1409.843804,1131.850325,138.9967393
0.2646,0.790763878,40.5153,0.197965,1267.827011,1388.842507,1157.356087,115.74321
0.26463,0.790745119,40.6719,0.256474,1362.636444,1533.468291,1210.835652,161.3163192
0.26582,0.790001738,40.6087,0.219728,1323.548926,1464.487267,1196.174115,134.1565761
0.26583,0.789995497,40.3244,0.206109,1161.127738,1276.738045,1055.986096,110.3759745
0.2664,0.789639924,40.2901,0.264978,1142.930967,1291.265655,1011.63629,139.814683
0.267,0.789265983,40.5463,0.204902,1286.056356,1413.319659,1170.25256,121.5335494
0.26791,0.788699513,40.5103,0.202065,1264.911089,1388.266999,1152.516097,117.8754507
0.26818,0.788531596,40.4623,0.232043,1237.257229,1376.792844,1111.863312,132.4647661
0.26859,0.788276748,40.579,0.191142,1305.569513,1425.700822,1195.560616,115.0701032
0.2686,0.788270534,40.4553,0.240404,1233.275205,1377.656038,1104.025743,136.8151477
0.26887,0.7881028,40.6039,0.217156,1320.626477,1459.523863,1194.947431,132.2882158
0.2702,0.787277594,40.6363,0.197002,1340.478955,1467.778088,1224.220366,121.7788612
0.27021,0.787271396,40.5089,0.164866,1264.095834,1363.807894,1171.674019,96.06693748
0.27057,0.787048333,40.5139,0.20931,1267.009876,1395.217773,1150.583125,122.3173244
0.27094,0.786819205,40.4887,0.166124,1252.391179,1351.962981,1160.15282,95.90508042
0.27141,0.786528343,40.5677,0.123404,1298.793182,1374.74073,1227.041355,73.84968771
0.27276,0.785694082,40.5415,0.173203,1283.216691,1389.762535,1184.839161,102.4616871
0.27351,0.785231368,40.4721,0.208686,1242.853673,1368.223987,1128.971036,119.6264757
0.27456,0.784584484,40.7399,0.293068,1405.982775,1609.139145,1228.475218,190.3319635
0.27509,0.784258366,40.7769,0.239421,1430.144763,1596.850284,1280.842708,158.0037884
0.27516,0.784215314,40.5286,0.241865,1275.616124,1425.912906,1141.161208,142.3758493
0.27585,0.783791198,40.6631,0.213576,1357.125466,1497.390936,1229.999118,133.6959091
0.27631,0.783508709,40.6749,0.180061,1364.520297,1482.491459,1255.936841,113.2773091
0.27668,0.783281637,40.8504,0.272235,1479.380875,1676.97659,1305.067576,185.9545067
0.27776,0.782619584,40.6186,0.24474,1329.596919,1488.222958,1187.87844,150.1722592
0.27782,0.782582836,40.9187,0.17803,1526.651821,1657.089632,1406.481422,125.3041049
0.27935,0.78164693,40.7037,0.164335,1382.738324,1491.444167,1281.955648,104.7442597
0.2799,0.78131104,40.5056,0.19932,1262.176239,1383.515407,1151.478942,116.0182328
0.27995,0.781280519,40.5664,0.153331,1298.015863,1392.984231,1209.522078,91.73107655
0.2806,0.780883961,40.6663,0.153096,1359.126874,1458.408544,1266.603839,95.90235262
0.28132,0.780445166,40.6224,0.174763,1331.925703,1443.552556,1228.930718,107.3109187
0.28207,0.779988612,40.5986,0.166629,1317.407101,1422.478792,1220.096553,101.1911195
0.28266,0.779629832,40.744,0.297355,1408.639946,1615.366232,1228.369431,193.4984006
0.28344,0.779156018,40.6596,0.184378,1354.9398,1475.012158,1244.641851,115.1851534
0.28405,0.778785873,40.5735,0.154134,1302.266894,1398.063186,1213.034632,92.51427721
0.28446,0.778537284,40.5431,0.186562,1284.162549,1399.369487,1178.440338,110.4645745
0.28446,0.778537284,40.6919,0.20709,1375.244764,1512.857421,1250.14964,131.3538908
0.28478,0.778343374,41.1135,0.351325,1669.936664,1963.202055,1420.479597,271.3612293
0.28557,0.777865072,40.7046,0.185989,1383.31154,1507.015781,1269.761632,118.6270743
0.28588,0.777677544,40.671,0.173206,1362.071795,1475.167039,1257.647118,108.7599604
0.28665,0.77721214,40.6389,0.217509,1342.084931,1483.480357,1214.166371,134.6569927
0.28734,0.776795563,40.5691,0.250397,1299.630814,1458.47638,1158.085436,150.1954718
0.28758,0.776650771,40.5379,0.238886,1281.091058,1430.069684,1147.632398,141.2186428
0.28775,0.776548243,40.8753,0.227224,1496.442383,1661.517041,1347.768184,156.8744287
0.28814,0.776313134,40.7075,0.188011,1385.160186,1510.435554,1270.275144,120.0802054
0.28844,0.776132377,40.749,0.137848,1411.887197,1504.421738,1325.044305,89.68871612
0.28854,0.776072144,40.7458,0.165419,1409.808095,1521.40136,1306.400085,107.5006372
0.28894,0.775831303,40.9433,0.226038,1544.045166,1713.434866,1391.401285,161.0167908
0.28901,0.775789172,40.7428,0.228497,1407.861718,1564.081575,1267.24504,148.4182675
0.28905,0.775765098,40.6763,0.168052,1365.400319,1475.266226,1263.716337,105.7749444
0.28907,0.775753062,40.702,0.277224,1381.656231,1569.801718,1216.06055,176.8705837
0.28949,0.775500392,40.9765,0.256114,1567.833717,1764.098375,1393.404472,185.3469517
0.28995,0.775223846,40.7393,0.271437,1405.594341,1592.749216,1240.430968,176.1591242
0.29008,0.775145727,40.7298,0.234493,1399.458422,1559.044818,1256.207552,151.4186328
0.29045,0.774923476,40.7861,0.23085,1436.216792,1597.312903,1291.367939,152.9724821
0.29123,0.774455364,40.484,0.219145,1249.683397,1382.38496,1129.720475,126.3322422
0.29193,0.774035745,40.7606,0.177707,1419.449676,1540.498926,1307.912228,116.2933494
0.29196,0.774017771,40.7653,0.172199,1422.525303,1539.925817,1314.075142,112.9253374
0.29215,0.773903959,40.7505,0.483728,1412.862831,1765.410072,1130.718245,317.3459134
0.29221,0.773868025,40.4229,0.292471,1215.010413,1390.190127,1061.905328,164.1423995
0.29251,0.773688405,40.6378,0.228825,1341.405245,1490.476044,1207.243845,141.6160991
0.29256,0.773658476,40.6952,0.224836,1377.33632,1527.591383,1241.860461,142.8654612
0.29293,0.773437077,40.7458,0.174302,1409.808095,1527.637814,1301.066815,113.2854993
0.29298,0.773407168,40.8268,0.203556,1463.38972,1607.204723,1332.443492,137.3806155
0.29365,0.773006609,40.857,0.204834,1483.884164,1630.672698,1350.309117,140.1817905
0.29504,0.772176921,40.762,0.173778,1420.365124,1538.705833,1311.12591,113.789961
0.2958,0.771724031,41.0209,0.307913,1600.221127,1844.007147,1388.664713,227.6712169
0.29587,0.771682345,40.9989,0.165779,1584.090538,1709.762549,1467.655749,121.0534002
0.29647,0.771325214,40.9938,0.366054,1580.374451,1870.556368,1335.208843,267.6737627
0.29692,0.771057583,40.6595,0.202621,1354.877404,1487.387749,1234.172315,126.607717
0.29695,0.771039747,40.7505,0.210501,1412.862831,1556.683062,1282.329992,137.176535
0.29853,0.770101576,41.2705,0.232731,1795.146927,1998.233336,1612.700795,192.7662708
0.29855,0.770089715,40.6539,0.272883,1351.387819,1532.345157,1191.800052,170.2725524
0.29893,0.769864427,40.9195,0.25505,1527.214364,1717.552417,1357.969451,179.7914834
0.29933,0.769627423,41.0113,0.341681,1593.162223,1864.645168,1361.205828,251.7196696
0.29945,0.769556351,41.0213,0.195981,1600.515926,1751.685762,1462.391991,144.6468854
0.29947,0.769544507,40.7335,0.186464,1401.84501,1527.540734,1286.492326,120.5242037
0.3002,0.769112444,40.9837,0.198158,1573.040847,1723.342506,1435.847777,143.7473648
0.3003,0.769053295,40.8795,0.247188,1499.33956,1680.109548,1338.019368,171.0450901
0.30089,0.768704502,41.1729,0.294726,1716.247826,1965.736039,1498.424274,233.6558824
0.30142,0.768391449,40.8585,0.191702,1484.909549,1621.960972,1359.438609,131.2611817
0.30152,0.768332411,41.1086,0.206046,1666.172645,1832.015737,1515.342487,158.3366253
0.30251,0.767748424,40.8894,0.22475,1506.190833,1670.436612,1358.09453,156.1710408
0.30304,0.767436149,40.8204,0.274703,1459.083009,1655.848504,1285.699278,185.074613
0.30352,0.767153553,40.9204,0.142521,1527.847472,1631.489188,1430.789683,100.3497523
0.30365,0.767077053,41.0778,0.197526,1642.706592,1799.140997,1499.87408,149.6334586
0.30404,0.766847643,40.719,0.22209,1392.515378,1542.474525,1257.135238,142.6696433
0.30406,0.766835882,40.7052,0.182517,1383.693816,1505.023912,1272.144955,116.4394783
0.30476,0.766424477,41.0411,0.242802,1615.176548,1806.260564,1444.307279,180.9766423
0.30486,0.76636574,40.9018,0.140115,1514.816406,1615.782872,1420.159097,97.81188741
0.30526,0.766130886,40.5924,0.306711,1313.650998,1512.941724,1140.611642,186.165041
0.30538,0.766060457,40.9054,0.133839,1517.329844,1613.792898,1426.632784,93.58005701
0.30548,0.766001777,41.0041,0.226225,1587.888487,1762.239778,1430.787048,165.726365
0.30581,0.765808196,40.9451,0.165493,1545.325603,1667.702578,1431.928721,117.8869284
0.30652,0.765392034,40.8959,0.201565,1510.70616,1657.650618,1376.787772,140.4314234
0.30681,0.765222182,41.16,0.239095,1706.082389,1904.666749,1528.202831,188.2319586
0.30691,0.76516363,40.9573,0.150058,1554.032153,1665.21993,1450.268453,107.4757385
0.30818,0.764420798,41.2018,0.139651,1739.241942,1854.770586,1630.909265,111.9306603
0.30834,0.764327316,40.9533,0.254065,1551.172154,1743.704948,1379.898047,181.9034506
0.30878,0.764070356,40.9954,0.152417,1581.539343,1696.537251,1474.336441,111.1004053
0.30922,0.763813568,41.046,0.250639,1618.825363,1816.886508,1442.355118,187.265695
0.30938,0.763720234,40.9757,0.270379,1567.256212,1775.071291,1383.770921,195.6501849
0.30949,0.76365608,41.0177,0.300429,1597.864691,1834.956613,1391.407052,221.7747808
0.30962,0.763580275,40.72,0.257177,1393.156803,1568.322597,1237.555259,165.3836691
0.31052,0.763055886,40.6197,0.336421,1330.270622,1553.18862,1139.346441,206.9210898
0.31061,0.763003487,40.9962,0.221391,1582.122111,1751.935851,1428.76828,161.5837854
0.31088,0.762846332,41.046,0.182638,1618.825363,1760.871239,1488.238036,136.3166014
0.31144,0.762520588,41.0123,0.141744,1593.896071,1701.409291,1493.176685,104.116303
0.31179,0.762317139,41.0377,0.210925,1612.649551,1777.153741,1463.372873,156.890434
0.31203,0.762177694,40.9503,0.160446,1549.030611,1667.820087,1438.701843,114.5591217
0.31262,0.761835108,40.9565,0.149709,1553.459731,1664.339038,1449.967273,107.1858826
0.31267,0.76180609,41.0352,0.279475,1610.793988,1832.040204,1416.266557,207.8868236
